pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
3.441153595818503,210.0,2.0,74.0,5.0,0.0,5.0,28.0,26.0,0.0,5.0,-29.0,238.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4.290290160371446,210.0,3.0,72.0,7.0,0.0,7.0,32.0,22.0,1.0,3.0,-28.0,242.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.260445354273372,205.41666666666666,5.0,63.0,12.0,2.0,10.0,21.166666666666668,22.0,1.0,6.0,-12.0,226.58333333333334,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.861973922895558,206.0,3.0,53.0,17.0,5.0,12.0,28.0,22.0,1.0,10.0,17.0,234.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15.168411325048565,202.0,2.0,47.0,12.0,3.0,9.0,27.0,29.0,1.0,9.0,37.0,229.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.872724896160662,199.0,1.0,37.0,11.0,3.0,8.0,18.0,33.0,2.0,5.0,58.0,217.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.693107359894306,197.0,1.0,29.0,9.0,2.0,7.0,12.0,37.0,4.0,1.0,82.0,209.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.257192137038333,195.0,1.0,32.0,4.0,1.0,3.0,11.0,42.0,2.0,4.0,79.0,206.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.523544848229382,196.0,1.0,29.0,6.0,1.0,5.0,10.0,41.0,1.0,9.0,87.0,206.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.285875872264384,195.0,2.0,31.0,6.0,1.0,5.0,9.0,42.0,1.0,7.0,83.0,204.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.556644990563257,197.0,1.0,30.0,8.0,1.0,7.0,9.0,41.0,1.0,4.0,78.0,206.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0128466732881,195.0,2.0,35.0,8.0,0.0,8.0,10.0,39.0,1.0,1.0,59.0,205.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.336770359038709,196.0,3.0,49.0,12.0,1.0,11.0,18.0,31.0,1.0,9.0,29.0,214.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.5636868639682655,197.0,2.0,60.0,17.0,1.0,16.0,24.0,21.0,0.0,17.0,19.0,221.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2776491798841665,201.0,2.0,43.0,14.0,0.0,14.0,29.0,26.0,0.0,3.0,28.0,230.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.99089408440331,201.0,2.0,42.0,16.0,0.0,16.0,24.0,25.0,1.0,8.0,22.0,225.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.250101047441482,197.0,2.0,50.0,9.0,0.0,9.0,13.0,28.0,1.0,15.0,16.0,210.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.838819455126649,202.0,4.0,56.0,6.0,0.0,6.0,16.0,31.0,1.0,0.0,9.0,218.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.774192795933894,200.0,6.0,65.0,6.0,0.0,6.0,22.0,29.0,1.0,13.0,-12.0,222.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.244993907353069,201.0,5.0,71.0,6.0,0.0,6.0,26.0,24.0,1.0,1.0,-22.0,227.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.234977464425095,202.0,5.0,75.0,5.0,0.0,5.0,26.0,24.0,0.0,10.0,-28.0,228.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.764065144926283,203.0,3.0,78.0,5.0,0.0,5.0,27.0,23.0,1.0,3.0,-35.0,230.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.436843200037319,203.0,2.0,79.0,5.0,0.0,5.0,26.0,23.0,1.0,9.0,-47.0,229.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.447573215311943,205.0,3.0,80.0,5.0,0.0,5.0,30.0,23.0,0.0,3.0,-50.0,235.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.457595058038065,205.0,2.0,80.0,6.0,0.0,6.0,27.0,18.0,0.0,15.0,-60.0,232.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.788508307570137,208.0,3.0,80.0,10.0,1.0,9.0,41.0,14.0,1.0,5.0,-43.0,249.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12.55955396373623,208.0,4.0,76.0,17.0,5.0,12.0,45.0,15.0,1.0,13.0,-14.0,253.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.923265171407454,209.0,3.0,60.0,19.0,6.0,13.0,44.0,20.0,1.0,9.0,23.0,253.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.934285928620714,203.0,3.0,40.0,15.0,4.0,11.0,20.0,33.0,1.0,13.0,50.0,223.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38.10548826733568,199.0,2.0,32.0,10.0,2.0,8.0,13.0,42.0,1.0,22.0,66.0,212.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.779935240205816,198.0,2.0,26.0,8.0,1.0,7.0,12.0,45.0,2.0,19.0,79.0,210.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.855093610262934,197.0,2.0,26.0,4.0,0.0,4.0,11.0,51.0,2.0,28.0,89.0,208.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.369216736195142,197.0,2.0,27.0,4.0,0.0,4.0,10.0,54.0,2.0,23.0,101.0,207.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.14210170160422,196.0,3.0,33.0,4.0,0.0,4.0,10.0,55.0,2.0,18.0,96.0,206.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.239645189389012,198.0,3.0,39.0,5.0,0.0,5.0,9.0,56.0,2.0,30.0,81.0,207.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.465315509875673,203.0,4.0,48.0,8.0,1.0,7.0,9.0,52.0,2.0,27.0,68.0,212.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.992007809023317,201.0,5.0,56.0,9.0,0.0,9.0,11.0,46.0,2.0,22.0,41.0,212.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.038637897214866,200.0,8.0,66.0,23.0,1.0,22.0,19.0,25.0,2.0,43.0,13.0,219.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.43442080810709,200.0,7.0,73.0,23.0,1.0,22.0,25.0,19.0,1.0,42.0,9.0,225.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29.246630717336263,203.0,7.0,77.0,15.0,0.0,15.0,29.0,25.0,1.0,28.0,4.0,232.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28.786673665524606,208.0,16.0,80.0,10.0,0.0,10.0,49.0,29.0,1.0,27.0,7.0,257.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.54279449740781,215.0,17.0,84.0,8.0,0.0,8.0,62.0,25.0,1.0,31.0,2.0,277.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.39915061855209,214.0,13.0,85.0,8.0,0.0,8.0,61.0,21.0,0.0,23.0,-11.0,275.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.049401001116507,210.0,5.0,87.0,7.0,0.0,7.0,57.0,15.0,0.0,29.0,-13.0,267.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26.645741128731796,221.0,5.0,88.0,6.0,0.0,6.0,59.0,17.0,0.0,37.0,-10.0,280.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.35886717034308,222.0,4.0,86.0,8.0,0.0,8.0,50.0,18.0,0.0,20.0,-13.0,272.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.000717483401807,223.0,3.0,86.0,9.0,0.0,9.0,50.0,15.0,0.0,28.0,-20.0,273.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29.697760371863428,221.0,3.0,86.0,8.0,0.0,8.0,51.0,11.0,0.0,31.0,-22.0,272.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.56585991115865,223.0,4.0,88.0,8.0,0.0,8.0,43.0,12.0,0.0,21.0,-26.0,266.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35.25914406181618,222.0,4.0,89.0,10.0,1.0,9.0,48.0,12.0,0.0,34.0,-16.0,270.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.426244853621704,223.0,6.0,77.0,28.0,8.0,20.0,55.0,11.0,1.0,36.0,2.0,278.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44.76096596132264,216.0,4.0,66.0,36.0,14.0,22.0,44.0,15.0,1.0,42.0,34.0,260.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52.80442503361261,210.0,3.0,53.0,27.0,9.0,18.0,33.0,27.0,1.0,44.0,78.0,243.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.29169570049049,206.0,3.0,47.0,15.0,3.0,12.0,23.0,43.0,2.0,24.0,104.0,229.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48.22445004731913,201.0,3.0,45.0,17.0,3.0,14.0,20.0,46.0,3.0,20.0,119.0,221.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.71122675893193,201.0,3.0,47.0,18.0,3.0,15.0,20.0,48.0,3.0,43.0,129.0,221.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.368002391449735,200.0,3.0,50.0,21.0,3.0,18.0,23.0,48.0,4.0,37.0,128.0,223.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.37035845684252,201.0,3.0,53.0,21.0,2.0,19.0,24.0,49.0,4.0,50.0,130.0,225.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.408899652305887,201.0,3.0,59.0,18.0,2.0,16.0,23.0,52.0,3.0,50.0,126.0,224.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.86995593626823,203.0,4.0,60.0,19.0,1.0,18.0,27.0,49.0,3.0,41.0,119.0,230.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22.021944451123726,202.0,4.0,63.0,13.0,0.0,13.0,28.0,48.0,3.0,42.0,120.0,230.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.27400014917929,194.0,4.0,67.0,3.0,0.0,3.0,12.0,52.0,1.0,21.0,112.0,206.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.420177670712107,194.0,2.0,68.0,4.0,0.0,4.0,11.0,52.0,1.0,18.0,112.0,205.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.455025465181949,194.0,2.0,84.0,3.0,0.0,3.0,11.0,54.0,1.0,25.0,97.0,205.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.453375016340072,194.0,2.0,93.0,3.0,0.0,3.0,12.0,46.0,1.0,26.0,86.0,206.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.002222371563992,193.0,3.0,95.0,3.0,0.0,3.0,12.0,46.0,0.0,13.0,87.0,205.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03607293323425,194.0,4.0,97.0,4.0,0.0,4.0,13.0,41.0,0.0,18.0,84.0,207.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.55086956312324,196.0,4.0,98.0,3.0,0.0,3.0,14.0,38.0,0.0,18.0,83.0,210.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16.24890504687447,196.0,4.0,98.0,4.0,0.0,4.0,15.0,36.0,0.0,30.0,81.0,211.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.343896272419267,198.0,3.0,99.0,4.0,0.0,4.0,16.0,31.0,0.0,30.0,82.0,214.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.454733198311763,201.0,3.0,98.0,5.0,0.0,5.0,16.0,31.0,0.0,25.0,76.0,217.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18.915599130939178,202.0,3.0,93.0,6.0,0.0,6.0,21.0,33.0,0.0,40.0,59.0,223.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.546975264579633,204.0,3.0,95.0,7.0,0.0,7.0,22.0,31.0,0.0,58.0,59.0,226.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.54327241381281,205.0,3.0,93.0,8.0,0.0,8.0,22.0,26.0,0.0,55.0,52.0,227.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.00168154716247,206.0,5.0,93.0,13.0,1.0,12.0,23.0,21.0,0.0,67.0,56.0,229.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46.41414329437932,206.0,4.0,89.0,16.0,3.0,13.0,24.0,21.0,0.0,73.0,63.0,230.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52.70215457439493,203.0,3.0,85.0,13.0,3.0,10.0,21.0,27.0,0.0,83.0,95.0,224.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.14411935897955,199.0,3.0,71.0,10.0,2.0,8.0,19.0,35.0,1.0,70.0,114.0,218.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.535153592617384,197.0,3.0,68.0,4.0,0.0,4.0,15.0,45.0,1.0,33.0,132.0,212.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.805691411749766,195.0,3.0,70.0,4.0,0.0,4.0,12.0,48.0,1.0,30.0,123.0,207.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.027956811438948,195.0,2.0,71.0,3.0,0.0,3.0,11.0,51.0,1.0,19.0,118.0,206.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4876230912439,195.0,2.0,72.0,3.0,0.0,3.0,12.0,51.0,0.0,6.0,115.0,207.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1334474399325,195.0,3.0,73.0,3.0,0.0,3.0,12.0,50.0,0.0,7.0,116.0,207.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.644416934340663,194.0,2.0,78.0,3.0,0.0,3.0,10.0,48.0,0.0,16.0,108.0,204.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.695348228783457,194.0,2.0,83.0,8.0,1.0,7.0,11.0,43.0,0.0,32.0,96.0,205.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.33593718698464,196.0,2.0,86.0,6.0,0.0,6.0,11.0,37.0,1.0,13.0,69.0,207.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.552313936509701,195.0,1.0,90.0,3.0,0.0,3.0,9.0,39.0,0.0,4.0,51.0,204.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.846823590296655,196.0,2.0,78.0,5.0,0.0,5.0,10.0,33.0,0.0,0.0,52.0,206.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.1749180121985936,198.0,2.0,59.0,3.0,0.0,3.0,12.0,34.0,0.0,0.0,49.0,210.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.305085473559769,196.0,1.0,57.0,2.0,0.0,2.0,8.0,36.0,0.0,12.0,42.0,204.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.7954533911454642,195.0,2.0,68.0,2.0,0.0,2.0,7.0,32.0,0.0,6.0,32.0,202.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.4825162560450784,195.0,1.0,73.0,2.0,0.0,2.0,9.0,27.0,0.0,0.0,21.0,204.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.471162981847133,195.0,1.0,70.0,2.0,0.0,2.0,8.0,26.0,0.0,10.0,21.0,203.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.4682549194078958,196.0,1.0,48.0,2.0,0.0,2.0,7.0,32.0,0.0,2.0,27.0,203.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.7529216981728104,196.0,1.0,47.0,2.0,0.0,2.0,7.0,36.0,1.0,1.0,22.0,203.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.074919514942683,196.0,1.0,48.0,2.0,0.0,2.0,8.0,36.0,1.0,0.0,18.0,204.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4.513119296442408,196.0,1.0,49.0,2.0,0.0,2.0,8.0,36.0,1.0,6.0,13.0,204.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4.4774575379409285,196.0,2.0,59.0,2.0,0.0,2.0,9.0,35.0,0.0,3.0,-2.0,205.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4.953636158377838,197.0,3.0,50.0,8.0,1.0,7.0,11.0,30.0,1.0,6.0,26.0,208.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10.093706410372443,197.0,2.0,45.0,7.0,1.0,6.0,11.0,34.0,1.0,2.0,54.0,208.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
