pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
13.0,207.0,1.0,100.0,2.0,0.0,2.0,12.0,27.0,0.0,44.0,236.0,219.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16.0,199.0,1.0,92.0,4.0,1.0,3.0,13.0,26.0,0.0,14.0,245.0,212.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,196.0,1.0,87.0,3.0,0.0,3.0,13.0,37.0,0.0,18.0,259.0,209.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18.0,193.0,1.0,85.0,4.0,0.0,4.0,13.0,49.0,0.0,13.0,256.0,206.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18.0,194.0,1.0,85.0,4.0,0.0,4.0,12.0,51.0,0.0,22.0,252.0,206.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17.0,194.0,2.0,88.0,5.0,0.0,5.0,14.0,45.0,0.0,22.0,245.0,208.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,194.0,3.0,92.0,8.0,1.0,7.0,14.0,28.0,0.0,31.0,237.0,208.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,199.0,4.0,89.0,5.0,0.0,5.0,22.0,34.0,0.0,0.0,205.0,221.0,58.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,191.0,1.0,89.0,2.0,0.0,2.0,7.0,44.0,0.0,11.0,199.0,198.0,48.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166666666666666,191.0,1.0,89.0,2.0,0.0,2.0,6.0,42.0,0.0,11.0,194.0,197.0,43.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,191.0,1.0,83.0,1.0,0.0,1.0,5.0,43.0,0.0,10.0,192.0,196.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,191.0,0.0,82.0,1.0,0.0,1.0,6.0,43.0,0.0,14.0,191.0,197.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,190.0,0.0,82.0,1.0,0.0,1.0,6.0,42.0,0.0,4.0,191.0,196.0,40.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,190.0,0.0,81.0,1.0,0.0,1.0,7.0,40.0,0.0,10.0,188.0,197.0,37.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,192.0,0.0,83.0,1.25,0.0,1.25,3.25,39.416666666666664,0.0,6.0,187.0,195.25,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,193.0,1.0,81.0,1.0,0.0,1.0,0.0,38.0,0.0,10.0,186.0,193.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,193.0,0.0,73.0,1.0,0.0,1.0,0.0,36.0,0.0,13.0,184.0,193.0,43.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,193.0,0.0,70.0,1.0,0.0,1.0,0.0,36.0,0.0,12.0,178.0,193.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,194.0,0.0,71.0,1.0,0.0,1.0,1.0,36.0,0.0,3.0,174.0,195.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,193.0,0.0,70.0,1.0,0.0,1.0,0.0,37.0,0.0,9.0,173.0,193.0,28.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,194.0,1.0,70.0,2.0,0.0,2.0,1.0,36.0,0.0,7.0,172.0,195.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,195.0,1.0,66.0,2.0,0.0,2.0,0.0,36.0,0.0,3.0,177.0,195.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,194.0,1.0,67.0,2.0,0.0,2.0,4.0,38.0,0.0,5.0,174.0,198.0,37.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,194.0,0.0,65.0,3.0,0.0,3.0,3.0,40.0,0.0,32.0,177.0,197.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,194.0,1.0,63.0,1.0,0.0,1.0,2.0,40.0,0.0,2.0,184.0,196.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,194.0,0.0,57.0,1.0,0.0,1.0,2.0,41.0,0.0,9.0,189.0,196.0,36.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,194.0,1.0,61.0,2.0,0.0,2.0,1.0,41.0,1.0,3.0,189.0,195.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,194.0,1.0,55.0,2.0,0.0,2.0,1.0,42.0,1.0,11.0,189.0,195.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,194.0,1.0,56.0,2.0,0.0,2.0,0.0,42.0,1.0,0.0,190.0,194.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,194.0,1.0,70.0,2.0,0.0,2.0,1.0,41.0,0.0,4.0,169.0,195.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.583333333333334,195.0,2.0,76.0,5.0,0.0,5.0,2.0,36.0,0.0,19.0,160.0,197.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.965277777777779,195.0,1.0,90.0,9.0,0.0,9.0,2.0,21.0,0.0,32.0,144.0,197.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17.0,198.0,2.0,91.0,6.0,0.0,6.0,4.0,17.0,0.0,14.0,139.0,202.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,200.0,1.0,92.0,6.0,0.0,6.0,8.0,17.0,0.0,8.0,127.0,208.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,201.0,1.0,94.0,5.0,0.0,5.0,6.0,13.0,0.0,7.0,125.0,207.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,202.0,1.0,90.0,3.0,0.0,3.0,11.0,20.0,0.0,8.0,136.0,213.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,204.0,1.0,90.0,3.0,0.0,3.0,7.0,20.0,1.0,4.0,124.0,211.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,203.0,0.0,86.0,4.0,0.0,4.0,6.0,21.0,1.0,0.0,135.0,209.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,200.0,0.0,87.0,3.0,0.0,3.0,3.0,19.0,1.0,2.0,125.0,203.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,197.0,0.0,90.0,3.0,0.0,3.0,1.0,20.0,1.0,3.0,119.0,198.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,199.0,0.0,86.0,3.0,0.0,3.0,1.0,22.0,1.0,4.0,117.0,200.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,202.0,0.0,89.0,3.0,0.0,3.0,4.0,22.0,1.0,6.0,119.0,206.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,206.0,0.0,90.0,3.0,0.0,3.0,5.0,21.0,2.0,3.0,122.0,211.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,211.0,2.0,85.0,5.0,0.0,5.0,5.0,21.0,3.0,10.0,142.0,216.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,204.0,2.0,64.0,5.0,0.0,5.0,6.0,34.0,2.0,4.0,165.0,210.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,199.0,2.0,57.0,4.0,0.0,4.0,3.0,40.0,2.0,4.416666666666667,172.0,202.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.340277777777777,197.0,1.0,54.0,4.0,0.0,4.0,2.0,42.0,3.0,4.0,183.0,199.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,195.0,1.0,52.0,2.0,0.0,2.0,1.0,45.0,2.0,6.0,187.0,196.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,195.0,1.0,49.0,1.0,0.0,1.0,0.0,47.0,0.0,4.0,195.0,195.0,39.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,194.0,1.0,50.0,1.0,0.0,1.0,1.0,47.0,0.0,2.0,193.0,195.0,35.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,195.0,1.0,50.0,1.0,0.0,1.0,1.0,47.0,0.0,7.0,190.0,196.0,40.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,194.0,1.0,55.0,1.0,0.0,1.0,2.0,46.0,0.0,0.0,186.0,196.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.083333333333334,195.0,1.0,58.0,1.0,0.0,1.0,1.0,46.0,0.0,5.0,177.0,196.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.006944444444445,195.0,1.0,62.0,2.0,0.0,2.0,2.0,45.0,0.0,10.0,161.0,197.0,23.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,196.0,1.0,73.0,7.0,0.0,7.0,2.0,37.0,0.0,27.0,147.0,198.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,199.0,1.0,82.0,10.0,1.0,9.0,9.0,28.0,0.0,55.0,135.0,208.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,201.0,2.0,83.0,5.0,0.0,5.0,10.0,30.0,0.0,13.0,132.0,211.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,200.0,2.0,88.0,5.0,0.0,5.0,4.0,21.0,0.0,20.0,125.0,204.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16.0,200.0,1.0,90.0,6.0,1.0,5.0,4.0,19.0,0.0,21.0,121.0,204.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.0,204.0,2.0,91.0,4.0,0.0,4.0,2.0,17.0,0.0,10.0,125.0,206.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,205.0,2.0,92.0,2.0,0.0,2.0,3.0,20.0,0.0,7.0,129.0,208.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,206.0,1.0,87.0,2.0,0.0,2.0,1.0,23.0,0.0,10.0,128.0,207.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.5,206.0,1.0,88.0,2.0,0.0,2.0,3.0,27.0,0.0,5.0,130.0,209.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,207.0,2.0,87.0,2.0,0.0,2.0,3.0,28.0,0.0,4.0,133.0,210.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,207.0,2.0,85.0,2.0,0.0,2.0,7.0,30.0,0.0,9.0,135.0,214.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,214.0,1.0,85.0,5.0,0.0,5.0,7.0,27.0,0.0,1.0,136.0,221.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,209.0,1.0,87.0,5.0,0.0,5.0,2.0,26.0,0.0,10.0,139.0,211.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,207.0,1.0,88.0,5.0,0.0,5.0,5.0,24.0,1.0,12.0,142.0,212.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,202.63636363636363,2.0,85.0,6.0,0.0,6.0,3.272727272727273,24.0,0.0,7.0,164.0,205.9090909090909,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,201.63636363636363,2.0,72.0,7.0,0.0,7.0,3.106060606060606,33.0,1.0,13.0,186.0,204.74242424242425,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,198.0,2.0,71.0,4.0,0.0,4.0,5.0,43.0,1.0,1.0,191.0,203.0,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,196.0,2.0,71.0,8.0,0.0,8.0,3.0,40.0,2.0,2.0,194.0,199.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,196.0,1.0,68.0,10.0,1.0,9.0,1.0,39.0,4.0,1.0,196.0,197.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,195.0,1.0,70.0,9.0,1.0,8.0,0.0,39.0,2.0,10.0,203.0,195.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,194.0,1.0,74.0,7.0,0.0,7.0,0.0,39.0,2.0,11.0,189.0,194.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,194.0,1.0,80.0,10.0,0.0,10.0,1.0,35.0,2.0,2.0,181.0,195.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.916666666666667,195.0,2.0,83.0,6.0,0.0,6.0,0.0,38.0,1.0,9.0,180.0,195.0,33.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.743055555555556,195.0,2.0,96.0,11.0,0.0,11.0,0.0,31.0,2.0,35.0,172.0,195.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,197.0,2.0,100.0,5.0,0.0,5.0,2.0,32.0,1.0,29.0,171.0,199.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.471643518518519,199.0,2.0,100.0,3.0,0.0,3.0,5.0,34.0,0.0,12.0,175.0,204.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,198.0,2.0,100.0,2.0,0.0,2.0,8.0,32.0,0.0,0.0,173.0,206.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,197.0,2.0,100.0,3.0,0.0,3.0,4.0,28.0,0.0,17.0,177.0,201.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,198.0,2.0,100.0,4.0,0.0,4.0,6.0,29.0,0.0,9.0,178.0,204.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,198.0,2.0,100.0,3.0,0.0,3.0,4.0,28.0,0.0,8.0,179.0,202.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,199.0,2.0,100.0,2.0,0.0,2.0,1.0,32.0,0.0,4.0,182.0,200.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,199.0,1.0,100.0,1.0,0.0,1.0,3.0,34.0,0.0,30.0,184.0,202.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,199.0,1.0,100.0,1.0,0.0,1.0,1.0,38.0,0.0,23.0,182.0,200.0,41.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3333333333333335,194.0,1.0,100.0,1.0,0.0,1.0,0.0,52.0,0.0,12.0,174.0,194.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.861111111111111,192.0,1.0,100.0,1.0,0.0,1.0,1.0,51.0,0.0,5.0,176.0,193.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.766203703703703,194.0,1.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,6.0,178.0,194.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.58005401234568,191.0,1.0,100.0,1.0,0.0,1.0,1.0,48.0,0.0,12.0,186.0,192.0,69.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.711725180041152,191.0,1.0,99.0,1.0,0.0,1.0,1.0,48.0,0.0,21.0,193.0,192.0,58.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,192.0,1.0,95.0,1.0,0.0,1.0,0.0,47.0,0.25,12.0,203.0,192.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,193.0,1.0,91.0,1.0,0.0,1.0,1.0,45.0,0.0,25.0,214.0,194.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,194.0,1.0,87.0,1.0,0.0,1.0,2.0,45.0,0.0,17.0,223.0,196.0,49.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,193.0,1.0,83.0,0.0,0.0,0.0,1.0,45.0,0.0,20.0,235.0,194.0,31.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,192.0,1.0,79.0,1.0,0.0,1.0,0.0,44.0,0.0,1.0,232.0,192.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,193.0,1.0,79.0,6.0,0.0,6.0,2.0,41.0,2.0,15.0,235.0,195.0,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,191.0,1.0,80.0,2.0,0.0,2.0,1.0,44.0,1.0,29.0,234.0,192.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,189.0,1.0,85.0,1.0,0.0,1.0,1.0,46.0,0.0,21.0,226.0,190.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,190.0,1.0,86.0,1.0,0.0,1.0,1.0,45.0,0.0,21.0,220.0,191.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,191.0,0.0,88.0,1.0,0.0,1.0,1.0,44.0,0.0,16.0,215.0,192.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,191.0,2.0,90.0,2.0,0.0,2.0,3.0,42.0,0.0,19.0,210.0,194.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
