year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2017,12,28,11,11,13,195,1,34,6,1,5,4,38,1,189,5,76,199,51
2017,12,28,12,5,14,194,1,31,4,1,3,3,40,1,204,8,84,197,61
2017,12,28,13,1,14,195,1,30,3,0,3,2,41,0,197,10,85,197,70
2017,12,28,14,-2,14,194,1,30,3,0,3,2,42,0,173,0,84,196,72
2017,12,28,15,3,15,193,1,30,2,0,2,3,42,0,124,8,79,196,65
2017,12,28,16,-2,14,193,1,34,2,0,2,1,42,0,59,0,69,194,50
2017,12,28,17,-5,14,194,1,38,3,0,3,1,40,0,5,2,52,195,27
2017,12,28,18,-6,13,194,2,42,3,0,3,0,38,0,0,7,42,194,34
2017,12,28,19,-2,14,195,2,40,3,0,3,3,38,0,0,7,41,198,20
2017,12,28,20,0,13,195,1,48,3,0,3,2,37,0,0,0,23,197,28
2017,12,28,21,2,4,196,1,52,3,0,3,9,35,0,0,0,10,205,22
2017,12,28,22,0,15,197,1,49,4,0,4,9,34,0,0,0,19,206,27
2017,12,28,23,1,16,196,1,52,3,0,3,13,35,0,0,0,13,209,16
2017,12,28,24,5,15,197,1,48,3,0,3,6,35,0,0,3,30,203,31
2017,12,29,1,1,14,197,1,45,2,0,2,3,39,0,0,0,33,200,38
2017,12,29,2,4,14,195,1,43,2,0,2,1,41,0,0,5,37,196,50
2017,12,29,3,2,14,195,1,46,2,0,2,2,40,0,0,0,33,197,31
2017,12,29,4,2,15,193,1,49,2,0,2,1,39,0,0,0,22,194,31
2017,12,29,5,1,14,194,0,53,3,0,3,2,35,0,0,4,16,196,33
2017,12,29,6,0,14,195,1,55,3,0,3,1,35,0,0,0,14,196,32
2017,12,29,7,1,15,195,1,54,3,0,3,2,36,1,0,10,15,197,42
2017,12,29,8,-1,15,195,2,52,4,0,4,4,35,0,8,8,28,199,40
2017,12,29,9,3,15,195,2,50,4,0,4,4,36,0,86,3,44,199,48
2017,12,29,10,15,15,195,1,45,3,0,3,3,37,0,149,4,59,198,47
2017,12,29,11,15,16,194,1,40,3,0,3,1,40,0,186,0,72,195,39
2017,12,29,12,19,15,194,1,38,2,0,2,1,42,0,202,4,72,195,39
2017,12,29,13,-1,16,193,1,37,3,0,3,0,42,0,197,1,84,193,37
2017,12,29,14,9,16,193,1,35,3,0,3,1,43,0,171,1,89,194,27
2017,12,29,15,14,2,193,1,35,3,0,3,4,44,0,122,3,88,197,15
2017,12,29,16,10,4,193,1,45,4,0,4,0,43,0,57,5,74,193,15
2017,12,29,17,6,6,192,2,53,8,0,8,3,36,0,5,19,52,195,13
2017,12,29,18,22,9,193,4,67,15,1,14,6,27,0,0,63,19,199,10
2017,12,29,19,62,11,196,3,73,23,2,21,9,15,0,0,69,4,205,9
2017,12,29,20,50,11,197,5,58,12,0,12,13,25,0,0,21,40,210,21
2017,12,29,21,22,12,197,3,66,9,0,9,22,27,0,0,9,16,219,14
2017,12,29,22,17,13,202,2,61,9,0,9,13,25,1,0,18,32,215,26
2017,12,29,23,15,13,204,2,56,22,0,22,21,16,1,0,4,38,225,30
2017,12,29,24,13,15,201,1,63,13,0,13,15,21,0,0,11,22,216,22
2017,12,30,1,10,15,198,1,66,6,0,6,4,26,0,0,8,17,202,32
2017,12,30,2,7,1,198,2,69,3,0,3,6,31,0,0,0,1,204,9
2017,12,30,3,5,11,199,1,78,4,0,4,6,26,0,0,0,-18,205,7
2017,12,30,4,8,16,201,1,82,4,0,4,6,22,0,0,14,-25,207,10
2017,12,30,5,8,12,201,1,84,3,0,3,5,19,0,0,0,-30,206,8
2017,12,30,6,4,16,208,1,85,4,0,4,6,16,0,0,6,-35,214,8
2017,12,30,7,4,15,204,1,86,7,0,7,12,10,0,0,4,-39,216,9
2017,12,30,8,4,13,200,2,89,8,1,7,8,13,0,8,9,-14,208,7
2017,12,30,9,23,15,200,2,56,6,1,5,9,27,0,85,22,41,209,16
2017,12,30,10,35,14,198,1,48,6,1,5,6,34,0,147,12,60,204,32
2017,12,30,11,31,14,196,2,40,6,1,5,5,36,0,183,7,79,201,56
2017,12,30,12,11,14,195,1,38,3,0,3,4,39,0,199,0,91,199,48
2017,12,30,13,1,14,195,1,38,2,0,2,1,40,0,192,0,98,196,57
2017,12,30,14,3,14,195,1,34,2,0,2,1,40,0,168,0,101,196,56
2017,12,30,15,6,14,194,1,34,2,0,2,1,40,0,121,0,101,195,43
2017,12,30,16,5,15,195,1,36,2,0,2,0,39,0,59,10,94,195,40
2017,12,30,17,-7,15,196,1,44,2,0,2,2,37,0,5,4,66,198,22
2017,12,30,18,-15,15,196,2,53,5,0,5,2,30,0,0,12,46,198,14
2017,12,30,19,0,16,196,2,58,4,0,4,6,29,0,0,10,37,202,12
2017,12,30,20,4,16,197,2,62,4,0,4,6,29,0,0,11,24,203,13
2017,12,30,21,3,15,196,3,67,4,0,4,4,29,0,0,5,11,200,10
2017,12,30,22,4,16,197,3,69,3,0,3,6,27,0,0,2,14,203,12
2017,12,30,23,3,1,197,3,73,3,0,3,4,28,0,0,2,13,201,15
2017,12,30,24,2,16,197,2,78,3,0,3,2,24,0,0,3,-10,199,6
2017,12,31,1,5,16,200,1,81,3,0,3,7,23,0,0,4,-12,207,11
2017,12,31,2,3,15,203,3,83,4,0,4,14,24,0,0,0,-9,217,7
2017,12,31,3,4,14,203,3,85,3,0,3,13,23,0,0,5,-7,216,11
2017,12,31,4,3,14,209,2,82,3,0,3,19,21,0,0,0,1,228,12
2017,12,31,5,3,15,205,1,82,3,0,3,12,20,0,0,11,7,217,18
2017,12,31,6,1,14,203,2,81,3,0,3,5,22,0,0,7,11,208,17
2017,12,31,7,3,16,207,2,78,3,0,3,3,22,0,0,1,18,210,19
2017,12,31,8,2,16,205,2,76,3,0,3,17,23,0,9,0,26,222,16
2017,12,31,9,10,16,201,2,73,4,0,4,11,24,0,28,11,45,212,22
2017,12,31,10,17,1,199,2,68,5,1,4,5,25,0,32,12,67,204,18
2017,12,31,11,27,16,201,3,69,7,1,6,8,28,1,33,20,66,209,27
2017,12,31,12,37,1,202,3,74,6,1,5,9,27,0,27,35,66,211,23
2017,12,31,13,28,16,201,3,73,6,0,6,8,27,0,29,38,67,209,22
2017,12,31,14,29,14,200,3,79,5,0,5,7,25,0,18,30,57,207,32
2017,12,31,15,25,15,200,3,91,5,0,5,7,26,0,30,25,44,207,39
2017,12,31,16,18,16,200,3,90,5,0,5,7,26,0,23,35,45,207,27
2017,12,31,17,26,15,200,3,93,5,0,5,3,24,0,0,28,42,203,29
2017,12,31,18,22,15,198,3,93,4,0,4,6,24,0,0,16,43,204,34
2017,12,31,19,12,15,198,2,93,3,0,3,5,25,0,0,14,42,203,30
2017,12,31,20,8,15,199,2,93,3,0,3,8,25,0,0,6,35,207,25
2017,12,31,21,6,14,200,2,94,6,0,6,7,18,0,0,18,28,207,19
2017,12,31,22,9,15,204,2,94,13,0,13,13,12,0,0,9,23,217,22
2017,12,31,23,14,14,206,5,94,16,0,16,15,8,0,0,26,16,221,4
2017,12,31,24,16,13,208,3,95,18,0,18,20,6,0,0,18,16,228,23
2018,1,1,1,9,16,211,4,95,15,0,15,20,8,0,0,20,13,231,11
2018,1,1,2,16,14,216,5,93,9,0,9,20,14,0,0,20,12,236,19
2018,1,1,3,20,14,213,4,92,6,0,6,20,16,0,0,19,11,233,12
2018,1,1,4,18,15,215,5,89,6,0,6,20,16,0,0,23,12,235,26
2018,1,1,5,22,14,217,4,89,5,0,5,17,17,0,0,20,5,234,15
2018,1,1,6,24,15,219,3,91,5,0,5,18,15,0,0,19,2,237,12
2018,1,1,7,19,14,216,3,92,5,0,5,18,15,0,0,30,4,234,23
2018,1,1,8,20,14,217,3,89,5,0,5,21,17,0,9,30,16,238,23
2018,1,1,9,23,14,214,3,84,6,1,5,19,19,0,84,33,39,233,14
2018,1,1,10,37,15,209,3,75,5,1,4,12,24,0,147,21,70,221,22
2018,1,1,11,30,14,205,2,68,4,1,3,10,30,0,185,16,87,215,27
2018,1,1,12,26,13,200,1,49,6,1,5,3,34,0,203,10,103,203,34
2018,1,1,13,15,15,196,1,41,4,1,3,4,39,0,199,0,115,200,45
2018,1,1,14,1,15,194,2,37,1,0,1,1,39,0,175,0,125,195,55
2018,1,1,15,2,15,194,1,30,1,0,1,1,38,0,125,0,118,195,62
2018,1,1,16,-3,15,194,2,33,1,0,1,0,38,0,57,0,106,194,42
2018,1,1,17,-6,15,194,1,40,1,0,1,2,36,0,6,0,83,196,29
2018,1,1,18,-11,13,195,1,45,2,0,2,3,34,0,0,6,71,198,22
2018,1,1,19,-8,13,196,2,58,3,0,3,4,29,0,0,0,36,200,16
2018,1,1,20,-11,14,196,2,53,5,0,5,6,27,0,0,0,44,202,21
2018,1,1,21,-1,14,197,2,60,7,0,7,7,24,0,0,0,25,204,11
2018,1,1,22,1,14,196,2,59,8,0,8,3,22,0,0,4,32,199,24
2018,1,1,23,-1,14,197,2,53,3,0,3,1,29,0,0,0,39,198,31
2018,1,1,24,2,14,196,1,48,1,0,1,0,35,0,0,6,46,196,41
2018,1,2,1,1,14,196,1,47,1,0,1,2,36,0,0,5,48,198,40
2018,1,2,2,1,14,196,**,45,1,0,1,1,37,0,0,7,56,197,70
2018,1,2,3,3,14,196,0,49,1,0,1,4,36,0,0,0,45,200,42
2018,1,2,4,2,16,196,1,55,1,0,1,2,34,0,0,1,28,198,33
2018,1,2,5,2,15,196,1,59,2,0,2,3,31,0,0,4,17,199,20
2018,1,2,6,2,16,196,0,60,2,0,2,2,32,0,0,2,14,198,18
2018,1,2,7,2,13,197,0,70,2,0,2,2,29,0,0,6,1,199,15
2018,1,2,8,-4,15,197,1,62,2,0,2,3,30,0,7,0,27,200,13
2018,1,2,9,5,15,197,1,48,3,0,3,2,30,1,87,0,54,199,32
2018,1,2,10,24,14,197,1,43,2,0,2,3,36,0,151,9,75,200,60
2018,1,2,11,11,14,196,1,38,1,0,1,3,38,0,187,4,84,199,77
2018,1,2,12,5,14,195,1,34,1,0,1,2,39,0,203,0,93,197,57
2018,1,2,13,5,14,195,1,34,1,0,1,2,40,0,199,9,96,197,60
2018,1,2,14,3,14,196,1,30,2,0,2,0,40,0,176,0,97,196,52
2018,1,2,15,3,14,195,1,31,1,0,1,0,40,0,127,0,95,195,52
2018,1,2,16,-1,14,195,1,32,1,0,1,1,40,0,62,9,87,196,25
2018,1,2,17,-4,13,195,1,37,2,0,2,1,38,0,6,0,66,196,16
2018,1,2,18,-1,11,195,1,53,10,2,8,6,31,0,0,12,27,201,15
2018,1,2,19,-5,8,196,2,60,10,0,10,17,25,0,0,7,15,213,9
2018,1,2,20,2,8,198,2,67,13,1,12,23,17,0,0,6,5,221,9
2018,1,2,21,3,10,199,3,72,11,0,11,21,15,0,0,11,-8,220,14
2018,1,2,22,8,13,201,6,77,9,0,9,19,13,0,0,10,-13,220,8
2018,1,2,23,5,13,204,5,78,8,0,8,26,13,0,0,3,-18,230,8
2018,1,2,24,8,13,209,2,63,5,0,5,23,18,0,0,3,8,232,24
2018,1,3,1,9,14,212,2,60,8,0,8,14,21,0,0,5,8,226,24
2018,1,3,2,6,15,**,1,63,**,**,**,**,**,0,0,6,2,**,23
2018,1,3,3,6,15,202,1,71,4,0,4,7,25,0,0,13,12,209,29
2018,1,3,4,1,16,199,1,76,1,0,1,6,31,0,0,15,11,205,27
2018,1,3,5,2,1,199,1,78,1,0,1,6,31,0,0,0,2,205,13
2018,1,3,6,2,13,200,1,83,1,0,1,3,28,0,0,0,-10,203,14
2018,1,3,7,-2,15,201,1,86,1,0,1,10,26,0,0,0,-14,211,17
2018,1,3,8,-2,15,202,1,65,2,0,2,6,25,0,8,2,16,208,38
2018,1,3,9,2,15,198,1,46,1,0,1,3,31,0,85,2,40,201,60
2018,1,3,10,13,14,196,1,39,1,0,1,1,35,0,150,3,47,197,87
2018,1,3,11,12,14,196,1,34,1,0,1,2,37,0,188,24,57,198,96
2018,1,3,12,11,14,195,1,31,1,0,1,2,36,0,205,21,65,197,87
2018,1,3,13,11,14,195,1,30,1,0,1,4,37,0,200,17,67,199,87
2018,1,3,14,8,14,195,1,31,1,0,1,1,37,0,177,20,69,196,92
2018,1,3,15,10,14,195,1,35,1,0,1,4,37,0,129,27,64,199,86
2018,1,3,16,8,15,195,1,41,1,0,1,0,37,0,66,17,56,195,84
2018,1,3,17,-8,14,195,1,47,1,0,1,1,36,0,7,0,44,196,68
2018,1,3,18,-8,14,195,1,52,1,0,1,1,35,0,0,4,36,196,55
2018,1,3,19,-1,14,196,1,57,2,0,2,1,34,0,0,2,27,197,39
2018,1,3,20,0,14,196,1,59,2,0,2,1,33,0,0,5,22,197,45
2018,1,3,21,-2,14,196,1,62,3,0,3,1,32,0,0,2,18,197,41
2018,1,3,22,-2,14,196,1,62,1,0,1,1,33,0,0,5,20,197,47
2018,1,3,23,2,15,197,1,64,1,0,1,3,33,0,0,0,14,200,20
2018,1,3,24,1,14,198,1,66,2,0,2,2,32,0,0,0,8,200,24
2018,1,4,1,-1,11,198,1,71,1,0,1,4,30,0,0,2,-6,202,14
2018,1,4,2,0,5,199,1,76,2,0,2,5,26,**,0,4,-21,204,6
2018,1,4,3,-1,15,200,1,76,2,0,2,10,27,0,0,9,-5,210,15
2018,1,4,4,0,14,201,1,62,1,0,1,8,31,0,0,0,3,209,27
2018,1,4,5,2,14,203,1,61,1,0,1,13,33,0,0,3,3,216,21
2018,1,4,6,3,15,201,1,66,1,0,1,15,32,1,0,0,-9,216,16
2018,1,4,7,3,14,203,3,71,2,0,2,17,29,1,0,0,-12,220,13
2018,1,4,8,1,14,204,2,65,3,0,3,20,27,1,7,2,9,224,21
2018,1,4,9,7,14,205,2,51,4,1,3,17,31,1,84,4,44,222,23
2018,1,4,10,28,14,200,1,47,3,1,2,4,36,1,149,6,54,204,34
2018,1,4,11,19,15,197,1,42,2,1,1,3,37,1,188,2,64,200,53
2018,1,4,12,9,15,197,1,40,2,1,1,3,37,1,205,0,73,200,46
2018,1,4,13,1,15,196,1,36,2,1,1,3,38,1,201,5,80,199,41
2018,1,4,14,3,15,194,1,35,3,1,2,2,39,0,177,0,84,196,32
2018,1,4,15,8,16,195,1,31,1,0,1,1,40,0,128,0,83,196,49
2018,1,4,16,0,14,195,1,30,1,0,1,1,40,0,65,1,70,196,37
2018,1,4,17,-10,16,196,1,36,2,0,2,0,37,0,7,1,48,196,16
2018,1,4,18,-10,15,195,2,43,4,0,4,1,33,0,0,6,31,196,19
2018,1,4,19,0,13,196,1,56,7,1,6,4,28,0,0,4,2,200,16
2018,1,4,20,1,13,197,2,61,3,0,3,5,29,0,0,0,-5,202,13
2018,1,4,21,3,1,200,2,67,4,0,4,20,25,0,0,7,-12,220,5
2018,1,4,22,11,1,201,2,70,4,0,4,17,22,0,0,0,-8,218,13
2018,1,4,23,3,15,204,3,68,4,0,4,20,24,0,0,5,-9,224,7
2018,1,4,24,3,16,207,2,67,3,0,3,21,27,0,0,3,-10,228,16
2018,1,5,1,2,16,204,1,64,2,0,2,12,28,0,0,6,0,216,21
2018,1,5,2,0,1,203,1,56,1,0,1,8,32,0,0,0,11,211,25
2018,1,5,3,3,16,205,1,60,1,0,1,8,34,0,0,5,10,213,20
2018,1,5,4,3,16,201,1,65,2,0,2,7,33,0,0,1,8,208,20
2018,1,5,5,4,15,199,1,56,2,0,2,3,32,0,0,6,11,202,25
2018,1,5,6,6,15,199,1,57,1,0,1,5,32,0,0,0,4,204,15
2018,1,5,7,1,15,200,3,63,2,0,2,7,30,0,0,2,-2,207,17
2018,1,5,8,4,14,202,4,62,4,1,3,6,29,0,11,8,6,208,14
2018,1,5,9,9,16,202,6,60,7,2,5,7,27,0,41,0,22,209,20
2018,1,5,10,11,14,200,3,59,6,1,5,5,28,0,61,7,33,205,19
2018,1,5,11,14,16,199,2,59,8,2,6,5,27,0,89,13,46,204,18
2018,1,5,12,23,16,200,1,58,7,1,6,10,29,1,84,15,59,210,22
2018,1,5,13,17,2,201,1,60,6,1,5,6,33,1,70,12,63,207,13
2018,1,5,14,12,3,200,1,58,4,1,3,5,38,1,33,6,65,205,15
2018,1,5,15,5,2,197,1,67,2,0,2,7,39,0,17,3,60,204,16
2018,1,5,16,2,2,196,2,82,3,0,3,3,39,0,11,11,45,199,8
2018,1,5,17,5,15,196,2,90,4,0,4,5,32,1,0,17,38,201,11
2018,1,5,18,-1,16,197,3,92,4,1,3,6,33,1,0,0,35,203,14
2018,1,5,19,0,16,197,4,93,5,0,5,9,30,0,0,8,29,206,17
2018,1,5,20,-3,15,195,3,94,3,0,3,3,32,0,0,13,27,198,14
2018,1,5,21,-6,15,195,4,94,3,0,3,4,29,0,0,2,27,199,5
2018,1,5,22,6,13,197,5,94,3,0,3,11,28,0,0,8,26,208,4
2018,1,5,23,4,15,200,6,95,3,0,3,12,22,0,0,4,24,212,8
2018,1,5,24,3,14,204,4,94,3,0,3,12,23,0,0,9,18,216,9
2018,1,6,1,6,14,205,5,94,3,0,3,10,20,0,0,10,11,215,14
2018,1,6,2,6,14,207,5,95,4,0,4,15,20,0,0,2,8,222,21
2018,1,6,3,7,14,204,4,91,4,0,4,10,22,0,0,17,4,214,21
2018,1,6,4,11,15,207,3,89,6,0,6,13,19,0,0,17,-1,220,16
2018,1,6,5,16,14,208,3,82,7,0,7,16,18,1,0,22,3,224,27
2018,1,6,6,24,16,208,3,84,10,0,10,21,16,1,0,19,-3,229,20
2018,1,6,7,23,14,208,5,82,16,1,15,22,11,1,0,22,-10,230,14
2018,1,6,8,22,15,208,6,82,24,6,18,27,10,1,9,22,-3,235,18
2018,1,6,9,26,14,207,3,76,23,8,15,19,15,0,82,27,16,226,11
2018,1,6,10,37,13,204,2,71,18,6,12,16,22,1,145,29,40,220,25
2018,1,6,11,37,14,202,2,63,21,7,14,14,24,1,183,13,61,216,30
2018,1,6,12,22,14,198,2,52,10,3,7,8,34,1,198,17,75,206,29
2018,1,6,13,10,13,196,2,47,11,3,8,6,34,0,193,4,84,202,29
2018,1,6,14,8,13,197,1,39,9,2,7,7,36,0,173,3,91,204,21
2018,1,6,15,12,13,197,1,38,10,2,8,3,36,1,122,3,94,200,23
2018,1,6,16,12,11,198,1,43,14,1,13,6,33,0,58,10,84,204,22
2018,1,6,17,2,10,197,2,55,20,1,19,9,26,1,6,18,52,206,17
2018,1,6,18,3,10,197,3,68,31,4,27,18,15,1,0,25,22,215,16
2018,1,6,19,15,11,198,5,71,26,1,25,23,14,1,0,24,30,221,18
2018,1,6,20,18,12,200,4,78,15,0,15,23,20,0,0,22,43,223,22
2018,1,6,21,14,13,201,2,72,8,0,8,24,28,0,0,15,41,225,29
2018,1,6,22,11,13,201,1,55,15,0,15,10,22,0,0,15,47,211,38
2018,1,6,23,1,13,196,1,58,7,0,7,4,30,0,0,0,30,200,16
2018,1,6,24,-1,14,194,1,44,3,0,3,0,36,0,0,0,46,194,49
2018,1,7,1,0,15,194,0,47,1,0,1,2,38,0,0,0,40,196,25
2018,1,7,2,2,14,193,0,46,1,0,1,1,39,0,0,0,42,194,43
2018,1,7,3,3,14,193,0,50,1,0,1,2,39,0,0,0,36,195,33
2018,1,7,4,2,14,194,0,52,1,0,1,4,37,0,0,2,29,198,29
2018,1,7,5,1,14,194,0,55,1,0,1,0,36,0,0,2,22,194,28
2018,1,7,6,3,14,194,0,58,1,0,1,1,35,0,0,2,16,195,29
2018,1,7,7,3,13,195,1,57,2,0,2,4,34,0,0,0,19,199,33
2018,1,7,8,2,14,195,1,53,3,0,3,8,32,0,9,0,34,203,21
2018,1,7,9,9,14,195,1,48,3,1,2,2,33,0,85,6,56,197,26
2018,1,7,10,19,13,195,1,43,3,1,2,1,35,0,147,7,69,196,27
2018,1,7,11,18,13,196,1,42,2,1,1,1,37,0,188,6,81,197,35
2018,1,7,12,14,14,195,1,41,3,1,2,3,37,0,204,0,93,198,17
2018,1,7,13,10,3,195,1,33,3,1,2,2,37,0,198,0,92,197,15
2018,1,7,14,9,1,194,1,37,3,1,2,2,39,0,177,6,100,196,23
2018,1,7,15,11,5,195,1,34,2,0,2,2,40,0,129,3,97,197,23
2018,1,7,16,5,7,194,2,43,3,1,2,3,41,0,63,7,83,197,23
2018,1,7,17,-7,6,195,2,55,4,0,4,2,38,0,5,3,58,197,15
2018,1,7,18,-7,2,196,3,69,10,1,9,6,27,0,0,19,23,202,5
2018,1,7,19,11,15,197,5,75,12,1,11,13,19,0,0,26,18,210,9
2018,1,7,20,19,1,201,4,79,9,0,9,22,19,0,0,33,20,223,14
2018,1,7,21,24,15,205,5,78,8,0,8,24,19,0,0,18,18,229,5
2018,1,7,22,21,15,201,3,81,9,1,8,25,19,0,0,14,16,226,10
2018,1,7,23,17,15,209,3,81,4,0,4,35,15,0,0,9,7,244,10
2018,1,7,24,13,15,207,3,87,3,0,3,27,13,0,0,12,1,234,14
2018,1,8,1,12,14,216,3,88,4,0,4,26,12,0,0,16,10,242,5
2018,1,8,2,10,1,218,2,85,5,0,5,15,12,0,0,6,17,233,9
2018,1,8,3,10,16,215,1,85,5,0,5,18,11,0,0,5,12,233,9
2018,1,8,4,9,16,212,2,83,4,0,4,14,13,0,0,1,27,226,10
2018,1,8,5,9,16,205,1,84,3,0,3,6,15,0,0,6,30,211,12
2018,1,8,6,9,14,204,1,81,4,0,4,9,14,0,0,11,27,213,25
2018,1,8,7,9,14,204,2,75,5,0,5,12,17,0,0,10,26,216,20
2018,1,8,8,3,14,206,2,71,6,1,5,12,19,0,13,12,35,218,15
2018,1,8,9,12,14,205,3,68,7,1,6,10,19,0,39,10,48,215,18
2018,1,8,10,16,15,204,2,67,9,2,7,11,21,0,33,7,60,215,18
2018,1,8,11,20,12,204,3,64,11,2,9,11,21,0,27,18,67,215,14
2018,1,8,12,33,12,203,3,64,17,3,14,13,20,0,55,35,68,216,13
2018,1,8,13,28,10,204,2,57,15,4,11,15,24,1,111,40,100,219,25
2018,1,8,14,35,11,203,3,63,15,2,13,16,26,2,27,29,100,219,33
2018,1,8,15,23,12,202,3,83,17,1,16,18,22,1,12,38,79,220,14
2018,1,8,16,16,6,203,4,90,20,2,18,22,13,1,6,51,75,225,5
2018,1,8,17,28,17,203,4,94,20,3,17,24,7,0,0,49,73,227,0
2018,1,8,18,29,16,203,4,95,19,3,16,29,5,0,0,55,71,232,3
2018,1,8,19,35,15,207,4,97,20,3,17,36,4,0,0,56,68,243,11
2018,1,8,20,31,3,209,5,97,21,2,19,41,6,0,0,46,72,250,12
2018,1,8,21,27,5,209,4,98,18,1,17,33,8,0,0,42,74,242,12
2018,1,8,22,26,2,202,3,98,16,0,16,21,11,0,0,37,76,223,9
2018,1,8,23,20,15,204,3,99,14,0,14,21,11,0,0,32,76,225,34
2018,1,8,24,10,15,203,3,99,27,1,26,19,4,0,0,23,73,222,11
2018,1,9,1,12,14,198,3,98,28,3,25,11,2,0,0,8,58,209,21
2018,1,9,2,17,14,198,**,98,16,0,16,8,11,0,0,37,55,206,17
2018,1,9,3,13,11,198,3,98,10,0,10,7,14,0,0,24,52,205,3
2018,1,9,4,15,15,199,3,98,9,0,9,10,15,0,0,25,52,209,23
2018,1,9,5,16,15,196,3,98,8,0,8,8,16,0,0,32,53,204,12
2018,1,9,6,18,17,197,3,98,6,0,6,7,21,0,0,34,56,204,2
2018,1,9,7,12,14,198,4,98,7,0,7,10,19,0,0,35,58,208,13
2018,1,9,8,15,12,202,5,99,12,1,11,13,16,0,3,34,74,215,16
2018,1,9,9,16,9,202,6,99,19,3,16,18,13,0,14,55,82,220,22
2018,1,9,10,18,9,204,5,100,22,5,17,24,10,0,42,39,97,228,10
2018,1,9,11,17,10,192,4,80,11,3,8,7,23,0,75,47,149,199,58
2018,1,9,12,9,14,190,4,76,5,1,4,5,31,0,105,0,137,195,46
2018,1,9,13,16,12,192,3,66,27,10,17,4,18,0,190,28,159,196,34
2018,1,9,14,18,11,192,3,40,5,1,4,5,34,0,168,0,163,197,58
2018,1,9,15,11,12,191,3,44,3,1,2,3,43,1,129,1,139,194,68
2018,1,9,16,7,12,192,2,56,7,1,6,6,40,1,46,3,124,198,70
2018,1,9,17,-2,12,193,3,57,7,0,7,8,36,1,3,4,113,201,63
2018,1,9,18,-3,11,194,3,57,8,0,8,6,34,1,0,9,101,200,49
2018,1,9,19,5,12,195,3,61,8,0,8,6,33,1,0,0,97,201,31
2018,1,9,20,2,14,196,3,44,10,0,10,5,29,0,0,7,88,201,38
2018,1,9,21,-6,14,197,2,47,5,0,5,5,34,0,0,6,75,202,24
2018,1,9,22,-15,14,198,2,48,4,0,4,6,34,0,0,0,62,204,36
2018,1,9,23,-1,13,197,3,50,4,0,4,4,35,0,0,7,52,201,25
2018,1,9,24,2,13,198,4,52,7,0,7,8,30,0,0,1,48,206,26
2018,1,10,1,2,13,199,3,58,4,0,4,13,32,0,0,0,30,212,20
2018,1,10,2,3,10,**,4,70,**,**,**,**,**,0,0,1,6,**,9
2018,1,10,3,3,8,201,4,83,8,0,8,10,17,0,0,11,-6,211,10
2018,1,10,4,2,6,201,3,85,9,0,9,9,12,0,0,4,-16,210,3
2018,1,10,5,3,10,199,3,88,10,0,10,9,16,0,0,2,1,208,21
2018,1,10,6,10,11,198,4,75,12,0,12,12,21,0,0,11,26,210,23
2018,1,10,7,12,11,199,5,87,14,1,13,7,20,0,0,12,22,206,31
2018,1,10,8,10,11,199,8,70,12,1,11,9,29,1,10,18,49,208,37
2018,1,10,9,19,11,197,8,60,10,1,9,7,34,1,86,13,76,204,43
2018,1,10,10,32,11,197,4,52,10,2,8,7,36,2,151,10,94,204,43
2018,1,10,11,36,11,196,4,45,7,1,6,7,39,2,191,14,103,203,55
2018,1,10,12,21,11,195,1,38,5,1,4,6,42,2,206,3,113,201,45
2018,1,10,13,11,11,195,1,36,3,0,3,5,44,2,201,12,114,200,54
2018,1,10,14,10,10,195,1,40,2,0,2,4,45,1,180,5,112,199,68
2018,1,10,15,4,11,194,1,39,2,0,2,7,45,0,130,6,105,201,73
2018,1,10,16,6,11,194,2,43,3,0,3,9,43,0,69,8,94,203,55
2018,1,10,17,1,11,194,3,49,5,0,5,8,41,1,10,8,79,202,37
2018,1,10,18,-7,10,193,2,54,6,0,6,5,39,0,0,9,70,198,41
2018,1,10,19,-1,11,195,2,56,6,0,6,6,37,0,0,2,65,201,27
2018,1,10,20,5,10,194,2,61,7,0,7,8,33,1,0,4,53,202,19
2018,1,10,21,6,10,194,2,59,7,0,7,10,33,1,0,7,57,204,28
2018,1,10,22,5,11,194,4,64,6,0,6,6,34,0,0,5,52,200,28
2018,1,10,23,4,10,194,3,60,4,0,4,7,36,0,0,0,54,201,29
2018,1,10,24,2,10,196,2,64,4,0,4,7,34,0,0,2,47,203,27
2018,1,11,1,7,10,196,2,66,5,0,5,5,31,0,0,3,30,201,15
2018,1,11,2,5,13,197,2,70,6,0,6,8,27,**,0,3,27,205,18
2018,1,11,3,3,13,200,2,69,8,0,8,11,24,1,0,6,27,211,17
2018,1,11,4,6,14,201,1,59,10,0,10,10,21,0,0,6,25,211,25
2018,1,11,5,9,16,200,2,71,11,0,11,8,19,1,0,10,5,208,14
2018,1,11,6,10,13,202,2,79,13,0,13,13,12,1,0,5,-18,215,5
2018,1,11,7,7,12,201,4,83,12,1,11,17,11,0,0,8,-17,218,7
2018,1,11,8,9,9,203,4,70,17,3,14,24,16,1,11,3,18,227,6
2018,1,11,9,15,14,203,7,54,16,4,12,22,22,1,84,7,49,225,12
2018,1,11,10,33,13,202,4,45,12,3,9,12,29,1,147,1,79,214,14
